model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,20,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,21,65.71428571428571,19.53251838285113,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,22,69.72727272727272,9.389142225759347,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,23,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,24,65.11904761904762,3.9618003076889856,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,25,95.12820512820512,7.3871078414809865,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,26,73.0,9.603240193925291,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,27,59.33333333333333,37.888725969020854,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,28,85.56998556998556,10.408132439747941,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,29,78.80952380952381,11.492874653473496,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,30,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,31,74.62148962148963,7.533364795352975,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,32,97.5,5.5901699437494745,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,33,95.0,11.180339887498947,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,34,63.33333333333333,17.28036779443977,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,35,56.682539682539684,12.078937480699016,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,36,75.55555555555556,18.675262571079568,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,37,79.18831168831169,14.260973262993868,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,38,87.28571428571429,13.537551703408152,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,39,96.18181818181817,5.238131014868336,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,40,96.92307692307693,4.21325044234743,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,41,80.34539969834088,6.27373113424514,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,42,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,43,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,44,85.95959595959596,10.84477627862442,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,45,90.07013574660633,5.880766841507316,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,46,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,47,93.33333333333333,14.907119849998601,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,48,76.41053391053391,9.265846856694688,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,49,96.9047619047619,4.2591770999996,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,50,87.06449106449107,7.9700178160016915,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,51,81.66666666666667,16.78529212572816,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,52,88.13492063492063,14.58866385680101,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,53,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,54,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,55,94.18181818181817,5.324200168853209,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,56,84.84126984126985,14.019791287498679,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,57,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,58,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,59,76.38461538461539,2.185888036674278,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,60,97.77777777777779,4.969039949999533,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,61,77.91958041958041,11.798368068100357,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,62,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,63,98.46153846153847,3.440104580768902,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,64,82.34943977591037,9.20412586516526,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,65,90.16666666666667,9.361564446655741,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,66,74.24242424242425,8.017428215347255,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,67,94.01709401709402,5.637139298407231,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,68,69.63924963924964,18.438995185740108,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,69,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,70,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,71,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,72,73.14285714285714,20.93505777376622,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,73,65.0392156862745,6.442153804147626,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,74,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,75,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,76,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,77,68.3452380952381,8.666020711144556,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,78,94.61988304093566,7.550430068575163,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,79,89.74775224775225,6.207248412489904,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,80,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,81,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,82,74.72863247863248,14.043378947267508,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,83,80.51321227791816,9.26182969309089,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,84,79.28571428571429,6.8511878904467425,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,85,82.36868686868686,8.845819383139503,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,86,56.01470588235294,6.3449534479029355,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,87,87.7948717948718,14.365383185162226,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,88,65.05194805194805,14.90273179918461,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,89,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,90,90.64285714285714,8.979852732759085,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,91,89.16666666666667,10.865337342004418,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,92,49.588235294117645,6.862184851081427,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,93,55.55555555555556,25.760051376376957,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,94,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,95,91.32467532467533,8.809369580746809,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,96,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,97,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,98,69.83333333333333,8.001735922771877,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,99,88.25396825396825,13.682134564768225,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,100,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,101,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,102,57.33333333333333,20.3647298588079,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,103,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,104,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,105,65.0,25.276251480171837,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,106,74.28571428571429,17.749676628270254,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,107,69.52561327561327,13.13694555064062,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,108,62.07792207792208,21.3450595727836,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,109,63.22727272727273,10.809679623084074,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,110,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,111,91.94444444444444,7.632573146685599,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,112,94.92063492063491,7.045187625768939,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,113,81.01981351981352,6.037855699415162,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,114,75.04545454545455,10.141560021486903,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,115,85.5952380952381,10.209678170474872,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,116,97.14285714285714,6.388765649999402,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,117,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,118,49.404761904761905,13.108759253300734,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,119,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,120,88.66666666666667,10.434983894999018,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,121,95.0,11.180339887498947,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,122,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,123,98.0,4.4721359549995805,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,124,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,125,91.55555555555556,11.589693164804707,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,126,72.66666666666666,30.037014202850163,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,127,78.82323232323232,11.524224451530971,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,128,97.77777777777779,4.969039949999536,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,129,88.06593406593406,7.560727058167764,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,130,68.22222222222221,11.741821424735193,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,131,74.12698412698413,20.384237360741206,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,132,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,133,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,134,81.36363636363636,10.828299317792359,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,135,98.46153846153847,3.440104580768908,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,136,95.14285714285714,6.8213350778933295,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,137,78.73015873015873,7.168165042259155,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,138,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,139,82.35497835497836,6.4985982922663625,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,140,85.28571428571429,13.772940047463377,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,141,83.06060606060605,14.446634007954223,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,142,69.97619047619047,10.479707201947424,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,143,82.14285714285714,20.824828195876073,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,144,98.33333333333333,3.726779962499656,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,145,84.03030303030303,12.609301739514637,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,146,64.5,21.823152842795196,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,147,92.64285714285714,6.8864700237316905,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,148,92.92063492063491,6.6511535304383385,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,149,65.47619047619048,9.597925890831606,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,150,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,151,87.71428571428571,5.536930229999476,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,152,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,153,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,154,56.89393939393939,17.924312866482136,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,155,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,156,97.77777777777779,4.969039949999536,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,157,73.0,28.19574435974337,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,158,62.301587301587304,17.183043725881724,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,159,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,160,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,161,73.32323232323233,10.766132130951963,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,162,93.58730158730158,6.449212404624279,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,163,97.14285714285714,6.388765649999398,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,164,87.04545454545455,13.095327537170846,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,165,73.45238095238095,14.590013047479555,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,166,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,167,43.9614186982608,5.25462154262754,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,168,95.0,11.180339887498947,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,169,96.0,8.944271909999157,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,170,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,171,88.58585858585859,10.615676256817178,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,172,66.00752508361204,16.350472874565064,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,173,97.77777777777779,4.9690399499995355,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,174,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,175,27.588087866725637,4.98425500038961,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,176,83.11696146990263,9.934634286041755,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,177,53.88888888888889,13.060319003634424,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,178,89.76190476190476,11.892851184516358,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,179,91.95360195360195,8.917531239370417,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,180,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,181,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,182,55.636591478696744,8.095812265771208,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,183,51.625874125874134,21.24320115438898,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,184,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,185,96.11111111111111,5.414885747116097,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,186,49.78097417456685,10.280646655494259,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,187,23.999999999999996,27.728845790780557,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,188,75.67460317460318,7.808491349999271,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,189,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,190,95.11111111111111,6.740333728045824,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,191,97.77777777777779,4.969039949999533,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,192,11.145980894264646,4.415225031483167,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,193,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,194,97.14285714285714,6.388765649999403,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,195,71.61904761904762,21.794754824693044,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,196,97.14285714285714,6.388765649999402,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,197,72.5,18.540496217739157,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,198,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,199,33.877344877344875,19.69984465431709,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,200,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,201,79.73426573426573,11.956037946009694,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,202,80.29220779220779,6.896580803819087,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,203,68.75524475524476,13.18623933738964,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,204,94.84848484848484,4.857945315721635,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,205,72.48959373959374,10.111738380367138,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,206,51.63636363636364,12.488010779269075,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,207,77.73809523809524,17.65560878423483,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,208,89.6969696969697,7.356680840188005,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,209,87.1103896103896,5.533309642635393,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,210,74.1969696969697,8.929694275454018,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,211,97.33333333333334,5.962847939999437,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,212,97.5,5.5901699437494745,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,213,62.38249469828416,11.23743732228108,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,214,41.176767676767675,9.020907536289679,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,215,41.95454545454545,19.977202341839437,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,216,67.78571428571429,11.819216452498887,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,217,87.43018419489007,4.3226432507784995,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,218,70.51015651015652,9.522530530356143,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,219,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,220,79.56593406593406,8.79293424001391,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,221,68.88634241575417,12.38520796321812,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,222,98.66666666666666,2.9814239699997285,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,223,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,224,98.46153846153847,3.440104580768909,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,225,22.68897768897769,4.011201191143234,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,226,90.6984126984127,9.556557454199154,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,227,47.85434173669468,10.261731335246061,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,228,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,229,32.52380952380952,9.260649933358271,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,230,91.92307692307693,8.02691068846078,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,231,67.21916971916971,7.304468234860365,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,232,77.52380952380953,25.629047437670366,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,233,51.166666666666664,14.283829240710551,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,234,95.68181818181817,6.03450820334171,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,235,82.91208791208791,10.418573467951965,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,236,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,237,90.25252525252526,10.232103859564708,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,238,90.22222222222223,9.919428498073612,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,239,63.30069930069929,3.7808829066524683,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,240,97.14285714285714,6.388765649999401,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,241,92.63736263736264,10.3056770681675,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,242,76.16666666666667,10.826921179274477,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,243,96.0,8.944271909999157,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,244,44.86111111111111,15.509604750159586,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,245,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,246,84.54545454545455,10.20947740625119,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,247,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,248,69.4126984126984,11.339989597506458,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,249,93.30952380952381,6.726137800046577,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,250,83.11111111111111,12.332832822676988,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,251,85.46853146853147,10.303763329723333,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,252,84.16666666666667,16.24465724134827,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,253,64.64285714285714,13.024701806293198,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,254,50.74603174603175,19.76920245187626,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,255,77.05555555555556,18.827104836995247,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,256,87.96803196803197,8.215693352836816,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,257,71.2758014931928,5.212411711124783,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,258,76.9360902255639,11.564742586196228,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,259,95.95959595959596,5.578465160195589,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,260,50.04151404151404,9.029440658224388,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,261,73.45238095238095,14.590013047479555,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,262,96.14495798319328,3.548881497426571,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,263,78.61111111111111,20.02120789143599,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,264,94.92063492063491,7.045187625768935,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,265,80.22381711855397,6.97852970595756,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,266,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,267,98.33333333333333,3.726779962499656,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,268,75.0,8.838834764831844,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,269,97.5,5.590169943749475,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,270,97.14285714285714,6.388765649999402,5
